X,Y,i,j,WL
32250.000000,8050.000000,322,80,69.748657
32250.000000,8150.000000,322,81,69.777916
32250.000000,8250.000000,322,82,69.725967
32250.000000,8350.000000,322,83,69.716278
32250.000000,8450.000000,322,84,69.736542
32250.000000,8550.000000,322,85,69.830307
32250.000000,8650.000000,322,86,69.676834
32250.000000,8750.000000,322,87,69.796471
32250.000000,8850.000000,322,88,69.742317
32250.000000,8950.000000,322,89,69.726364
32250.000000,9050.000000,322,90,69.765099
32250.000000,9150.000000,322,91,69.696243
32250.000000,9250.000000,322,92,69.827194
32250.000000,9350.000000,322,93,69.768570
32250.000000,9450.000000,322,94,69.679451
32250.000000,9550.000000,322,95,69.740891
32250.000000,9650.000000,322,96,69.751442
32250.000000,9750.000000,322,97,69.837006
32250.000000,9850.000000,322,98,69.633774
32250.000000,9950.000000,322,99,69.800430
32350.000000,50.000000,323,0,69.617889
32350.000000,150.000000,323,1,69.691475
32350.000000,250.000000,323,2,69.664696
32350.000000,350.000000,323,3,69.592628
32350.000000,450.000000,323,4,69.684509
32350.000000,550.000000,323,5,69.639244
32350.000000,650.000000,323,6,69.656410
32350.000000,750.000000,323,7,69.680290
32350.000000,850.000000,323,8,69.576317
32350.000000,950.000000,323,9,69.648125
32350.000000,1050.000000,323,10,69.746536
32350.000000,1150.000000,323,11,69.562263
32350.000000,1250.000000,323,12,69.680016
32350.000000,1350.000000,323,13,69.655037
32350.000000,1450.000000,323,14,69.607224
32350.000000,1550.000000,323,15,69.670547
32350.000000,1650.000000,323,16,69.653526
32350.000000,1750.000000,323,17,69.689484
32350.000000,1850.000000,323,18,69.621849
32350.000000,1950.000000,323,19,69.603882
32350.000000,2050.000000,323,20,69.704468
32350.000000,2150.000000,323,21,69.593132
32350.000000,2250.000000,323,22,69.753502
32350.000000,2350.000000,323,23,69.547234
32350.000000,2450.000000,323,24,69.671501
32350.000000,2550.000000,323,25,69.636856
32350.000000,2650.000000,323,26,69.725296
32350.000000,2750.000000,323,27,69.588005
32350.000000,2850.000000,323,28,69.625282
32350.000000,2950.000000,323,29,69.713348
32350.000000,3050.000000,323,30,69.586830
32350.000000,3150.000000,323,31,69.661812
32350.000000,3250.000000,323,32,69.688889
32350.000000,3350.000000,323,33,69.603127
32350.000000,3450.000000,323,34,69.715729
32350.000000,3550.000000,323,35,69.562248
32350.000000,3650.000000,323,36,69.689590
32350.000000,3750.000000,323,37,69.658798
32350.000000,3850.000000,323,38,69.611359
32350.000000,3950.000000,323,39,69.713768
32350.000000,4050.000000,323,40,69.587013
32350.000000,4150.000000,323,41,69.682396
32350.000000,4250.000000,323,42,69.606560
32350.000000,4350.000000,323,43,69.734642
32350.000000,4450.000000,323,44,69.576218
32350.000000,4550.000000,323,45,69.664848
32350.000000,4650.000000,323,46,69.660782
32350.000000,4750.000000,323,47,69.623352
32350.000000,4850.000000,323,48,69.633553
32350.000000,4950.000000,323,49,69.735329
32350.000000,5050.000000,323,50,69.593513
32350.000000,5150.000000,323,51,69.599197
32350.000000,5250.000000,323,52,69.729729
32350.000000,5350.000000,323,53,69.590401
32350.000000,5450.000000,323,54,69.715393
32350.000000,5550.000000,323,55,69.623131
32350.000000,5650.000000,323,56,69.607361
32350.000000,5750.000000,323,57,69.637184
32350.000000,5850.000000,323,58,69.739319
32350.000000,5950.000000,323,59,69.589638
32350.000000,6050.000000,323,60,69.634483
32350.000000,6150.000000,323,61,69.694817
32350.000000,6250.000000,323,62,69.579124
32350.000000,6350.000000,323,63,69.739677
32350.000000,6450.000000,323,64,69.569817
32350.000000,6550.000000,323,65,69.724930
32350.000000,6650.000000,323,66,69.571159
32350.000000,6750.000000,323,67,69.689262
32350.000000,6850.000000,323,68,69.637405
32350.000000,6950.000000,323,69,69.703674
32350.000000,7050.000000,323,70,69.557693
32350.000000,7150.000000,323,71,69.670288
32350.000000,7250.000000,323,72,69.707916
32350.000000,7350.000000,323,73,69.635208
32350.000000,7450.000000,323,74,69.549408
32350.000000,7550.000000,323,75,69.795372
32350.000000,7650.000000,323,76,69.576874
32350.000000,7750.000000,323,77,69.640144
32350.000000,7850.000000,323,78,69.627243
32350.000000,7950.000000,323,79,69.673843
32350.000000,8050.000000,323,80,69.649170
32350.000000,8150.000000,323,81,69.695511
32350.000000,8250.000000,323,82,69.611404
32350.000000,8350.000000,323,83,69.624275
32350.000000,8450.000000,323,84,69.631332
32350.000000,8550.000000,323,85,69.733932
32350.000000,8650.000000,323,86,69.567795
32350.000000,8750.000000,323,87,69.714661
32350.000000,8850.000000,323,88,69.625435
32350.000000,8950.000000,323,89,69.627129
32350.000000,9050.000000,323,90,69.678543
32350.000000,9150.000000,323,91,69.582741
32350.000000,9250.000000,323,92,69.732002
32350.000000,9350.000000,323,93,69.669044
32350.000000,9450.000000,323,94,69.581322
32350.000000,9550.000000,323,95,69.645515
32350.000000,9650.000000,323,96,69.634483
32350.000000,9750.000000,323,97,69.748352
32350.000000,9850.000000,323,98,69.534721
32350.000000,9950.000000,323,99,69.698311
32450.000000,50.000000,324,0,69.520294
32450.000000,150.000000,324,1,69.594170
32450.000000,250.000000,324,2,69.550720
32450.000000,350.000000,324,3,69.511223
32450.000000,450.000000,324,4,69.567047
32450.000000,550.000000,324,5,69.551559
32450.000000,650.000000,324,6,69.546089
32450.000000,750.000000,324,7,69.588844
32450.000000,850.000000,324,8,69.470207
32450.000000,950.000000,324,9,69.565155
32450.000000,1050.000000,324,10,69.614838
32450.000000,1150.000000,324,11,69.482986
32450.000000,1250.000000,324,12,69.585289
32450.000000,1350.000000,324,13,69.545952
32450.000000,1450.000000,324,14,69.507584
32450.000000,1550.000000,324,15,69.571251
32450.000000,1650.000000,324,16,69.549179
32450.000000,1750.000000,324,17,69.601021
32450.000000,1850.000000,324,18,69.510262
32450.000000,1950.000000,324,19,69.513992
32450.000000,2050.000000,324,20,69.594299
32450.000000,2150.000000,324,21,69.497963
32450.000000,2250.000000,324,22,69.652802
32450.000000,2350.000000,324,23,69.453476
32450.000000,2450.000000,324,24,69.556740
32450.000000,2550.000000,324,25,69.554466
32450.000000,2650.000000,324,26,69.612679
32450.000000,2750.000000,324,27,69.496758
32450.000000,2850.000000,324,28,69.512863
32450.000000,2950.000000,324,29,69.627396
32450.000000,3050.000000,324,30,69.480827
32450.000000,3150.000000,324,31,69.559753
32450.000000,3250.000000,324,32,69.592682
32450.000000,3350.000000,324,33,69.503197
32450.000000,3450.000000,324,34,69.610962
32450.000000,3550.000000,324,35,69.463966
32450.000000,3650.000000,324,36,69.599731
32450.000000,3750.000000,324,37,69.547150
32450.000000,3850.000000,324,38,69.514526
32450.000000,3950.000000,324,39,69.608147
32450.000000,4050.000000,324,40,69.501228
32450.000000,4150.000000,324,41,69.570717
32450.000000,4250.000000,324,42,69.506363
32450.000000,4350.000000,324,43,69.648483
32450.000000,4450.000000,324,44,69.450798
32450.000000,4550.000000,324,45,69.597397
32450.000000,4650.000000,324,46,69.531715
32450.000000,4750.000000,324,47,69.539101
32450.000000,4850.000000,324,48,69.527405
32450.000000,4950.000000,324,49,69.641022
32450.000000,5050.000000,324,50,69.486366
32450.000000,5150.000000,324,51,69.507973
32450.000000,5250.000000,324,52,69.614594
32450.000000,5350.000000,324,53,69.507141
32450.000000,5450.000000,324,54,69.612732
32450.000000,5550.000000,324,55,69.515038
32450.000000,5650.000000,324,56,69.500816
32450.000000,5750.000000,324,57,69.566414
32450.000000,5850.000000,324,58,69.611099
32450.000000,5950.000000,324,59,69.501160
32450.000000,6050.000000,324,60,69.531448
32450.000000,6150.000000,324,61,69.595421
32450.000000,6250.000000,324,62,69.482285
32450.000000,6350.000000,324,63,69.640541
32450.000000,6450.000000,324,64,69.465538
32450.000000,6550.000000,324,65,69.616783
32450.000000,6650.000000,324,66,69.490173
32450.000000,6750.000000,324,67,69.580856
32450.000000,6850.000000,324,68,69.535851
32450.000000,6950.000000,324,69,69.606903
32450.000000,7050.000000,324,70,69.445084
32450.000000,7150.000000,324,71,69.590286
32450.000000,7250.000000,324,72,69.595161
32450.000000,7350.000000,324,73,69.546028
32450.000000,7450.000000,324,74,69.430634
32450.000000,7550.000000,324,75,69.705902
32450.000000,7650.000000,324,76,69.490540
32450.000000,7750.000000,324,77,69.512634
32450.000000,7850.000000,324,78,69.557579
32450.000000,7950.000000,324,79,69.549828
32450.000000,8050.000000,324,80,69.551132
32450.000000,8150.000000,324,81,69.610001
32450.000000,8250.000000,324,82,69.499420
32450.000000,8350.000000,324,83,69.531532
32450.000000,8450.000000,324,84,69.528648
32450.000000,8550.000000,324,85,69.633499
32450.000000,8650.000000,324,86,69.460350
32450.000000,8750.000000,324,87,69.634079
32450.000000,8850.000000,324,88,69.505615
32450.000000,8950.000000,324,89,69.531029
32450.000000,9050.000000,324,90,69.589447
32450.000000,9150.000000,324,91,69.473534
32450.000000,9250.000000,324,92,69.631599
32450.000000,9350.000000,324,93,69.570740
32450.000000,9450.000000,324,94,69.484726
32450.000000,9550.000000,324,95,69.550873
32450.000000,9650.000000,324,96,69.516792
32450.000000,9750.000000,324,97,69.655731
32450.000000,9850.000000,324,98,69.442055
32450.000000,9950.000000,324,99,69.593163
32550.000000,50.000000,325,0,69.425285
32550.000000,150.000000,325,1,69.492783
32550.000000,250.000000,325,2,69.436234
32550.000000,350.000000,325,3,69.435112
32550.000000,450.000000,325,4,69.445541
32550.000000,550.000000,325,5,69.463654
32550.000000,650.000000,325,6,69.437263
32550.000000,750.000000,325,7,69.495506
32550.000000,850.000000,325,8,69.367577
32550.000000,950.000000,325,9,69.480423
32550.000000,1050.000000,325,10,69.481117
32550.000000,1150.000000,325,11,69.405930
32550.000000,1250.000000,325,12,69.490723
32550.000000,1350.000000,325,13,69.433922
32550.000000,1450.000000,325,14,69.413521
32550.000000,1550.000000,325,15,69.467407
32550.000000,1650.000000,325,16,69.446373
32550.000000,1750.000000,325,17,69.511009
32550.000000,1850.000000,325,18,69.400620
32550.000000,1950.000000,325,19,69.424751
32550.000000,2050.000000,325,20,69.480278
32550.000000,2150.000000,325,21,69.409431
32550.000000,2250.000000,325,22,69.543495
32550.000000,2350.000000,325,23,69.364784
32550.000000,2450.000000,325,24,69.444664
32550.000000,2550.000000,325,25,69.467850
32550.000000,2650.000000,325,26,69.498611
32550.000000,2750.000000,325,27,69.409721
32550.000000,2850.000000,325,28,69.398293
32550.000000,2950.000000,325,29,69.541367
32550.000000,3050.000000,325,30,69.374954
32550.000000,3150.000000,325,31,69.459557
32550.000000,3250.000000,325,32,69.493126
32550.000000,3350.000000,325,33,69.406197
32550.000000,3450.000000,325,34,69.502304
32550.000000,3550.000000,325,35,69.371109
32550.000000,3650.000000,325,36,69.506325
32550.000000,3750.000000,325,37,69.435387
32550.000000,3850.000000,325,38,69.421082
32550.000000,3950.000000,325,39,69.497215
32550.000000,4050.000000,325,40,69.419060
32550.000000,4150.000000,325,41,69.458916
32550.000000,4250.000000,325,42,69.406891
32550.000000,4350.000000,325,43,69.557701
32550.000000,4450.000000,325,44,69.330978
32550.000000,4550.000000,325,45,69.526947
32550.000000,4650.000000,325,46,69.403404
32550.000000,4750.000000,325,47,69.454163
32550.000000,4850.000000,325,48,69.425262
32550.000000,4950.000000,325,49,69.538673
32550.000000,5050.000000,325,50,69.386215
32550.000000,5150.000000,325,51,69.414627
32550.000000,5250.000000,325,52,69.499527
32550.000000,5350.000000,325,53,69.424271
32550.000000,5450.000000,325,54,69.507210
32550.000000,5550.000000,325,55,69.409264
32550.000000,5650.000000,325,56,69.395882
32550.000000,5750.000000,325,57,69.494133
32550.000000,5850.000000,325,58,69.482124
32550.000000,5950.000000,325,59,69.413162
32550.000000,6050.000000,325,60,69.428772
32550.000000,6150.000000,325,61,69.495926
32550.000000,6250.000000,325,62,69.386726
32550.000000,6350.000000,325,63,69.539108
32550.000000,6450.000000,325,64,69.361893
32550.000000,6550.000000,325,65,69.508919
32550.000000,6650.000000,325,66,69.408890
32550.000000,6750.000000,325,67,69.474258
32550.000000,6850.000000,325,68,69.432526
32550.000000,6950.000000,325,69,69.506981
32550.000000,7050.000000,325,70,69.339699
32550.000000,7150.000000,325,71,69.504890
32550.000000,7250.000000,325,72,69.485390
32550.000000,7350.000000,325,73,69.450851
32550.000000,7450.000000,325,74,69.323059
32550.000000,7550.000000,325,75,69.605293
32550.000000,7650.000000,325,76,69.408478
32550.000000,7750.000000,325,77,69.387100
32550.000000,7850.000000,325,78,69.485451
32550.000000,7950.000000,325,79,69.427155
32550.000000,8050.000000,325,80,69.454147
32550.000000,8150.000000,325,81,69.519981
32550.000000,8250.000000,325,82,69.391525
32550.000000,8350.000000,325,83,69.436943
32550.000000,8450.000000,325,84,69.429382
32550.000000,8550.000000,325,85,69.528313
32550.000000,8650.000000,325,86,69.355560
32550.000000,8750.000000,325,87,69.552826
32550.000000,8850.000000,325,88,69.385017
32550.000000,8950.000000,325,89,69.437134
32550.000000,9050.000000,325,90,69.497040
32550.000000,9150.000000,325,91,69.369766
32550.000000,9250.000000,325,92,69.525658
32550.000000,9350.000000,325,93,69.473602
32550.000000,9450.000000,325,94,69.389282
32550.000000,9550.000000,325,95,69.457092
32550.000000,9650.000000,325,96,69.399261
32550.000000,9750.000000,325,97,69.558304
32550.000000,9850.000000,325,98,69.355721
32550.000000,9950.000000,325,99,69.485229
32650.000000,50.000000,326,0,69.332367
32650.000000,150.000000,326,1,69.387886
32650.000000,250.000000,326,2,69.321968
32650.000000,350.000000,326,3,69.362526
32650.000000,450.000000,326,4,69.321602
32650.000000,550.000000,326,5,69.375122
32650.000000,650.000000,326,6,69.329247
32650.000000,750.000000,326,7,69.401268
32650.000000,850.000000,326,8,69.267891
32650.000000,950.000000,326,9,69.392906
32650.000000,1050.000000,326,10,69.347961
32650.000000,1150.000000,326,11,69.329231
32650.000000,1250.000000,326,12,69.395935
32650.000000,1350.000000,326,13,69.320312
32650.000000,1450.000000,326,14,69.324028
32650.000000,1550.000000,326,15,69.359413
32650.000000,1650.000000,326,16,69.345680
32650.000000,1750.000000,326,17,69.418060
32650.000000,1850.000000,326,18,69.294052
32650.000000,1950.000000,326,19,69.335388
32650.000000,2050.000000,326,20,69.363297
32650.000000,2150.000000,326,21,69.327225
32650.000000,2250.000000,326,22,69.425018
32650.000000,2350.000000,326,23,69.281586
32650.000000,2450.000000,326,24,69.335754
32650.000000,2550.000000,326,25,69.375847
32650.000000,2650.000000,326,26,69.383820
32650.000000,2750.000000,326,27,69.327286
32650.000000,2850.000000,326,28,69.280640
32650.000000,2950.000000,326,29,69.455994
32650.000000,3050.000000,326,30,69.268669
32650.000000,3150.000000,326,31,69.361694
32650.000000,3250.000000,326,32,69.390099
32650.000000,3350.000000,326,33,69.311279
32650.000000,3450.000000,326,34,69.391434
32650.000000,3550.000000,326,35,69.282417
32650.000000,3650.000000,326,36,69.409439
32650.000000,3750.000000,326,37,69.323914
32650.000000,3850.000000,326,38,69.330742
32650.000000,3950.000000,326,39,69.381538
32650.000000,4050.000000,326,40,69.339424
32650.000000,4150.000000,326,41,69.347694
32650.000000,4250.000000,326,42,69.308495
32650.000000,4350.000000,326,43,69.461128
32650.000000,4450.000000,326,44,69.218880
32650.000000,4550.000000,326,45,69.450363
32650.000000,4650.000000,326,46,69.279167
32650.000000,4750.000000,326,47,69.365868
32650.000000,4850.000000,326,48,69.328918
32650.000000,4950.000000,326,49,69.427017
32650.000000,5050.000000,326,50,69.293777
32650.000000,5150.000000,326,51,69.318771
32650.000000,5250.000000,326,52,69.385284
32650.000000,5350.000000,326,53,69.340866
32650.000000,5450.000000,326,54,69.398880
32650.000000,5550.000000,326,55,69.306038
32650.000000,5650.000000,326,56,69.293739
32650.000000,5750.000000,326,57,69.417488
32650.000000,5850.000000,326,58,69.355141
32650.000000,5950.000000,326,59,69.324173
32650.000000,6050.000000,326,60,69.327087
32650.000000,6150.000000,326,61,69.395805
32650.000000,6250.000000,326,62,69.293083
32650.000000,6350.000000,326,63,69.434677
32650.000000,6450.000000,326,64,69.258850
32650.000000,6550.000000,326,65,69.403000
32650.000000,6650.000000,326,66,69.325119
32650.000000,6750.000000,326,67,69.370079
32650.000000,6850.000000,326,68,69.328445
32650.000000,6950.000000,326,69,69.402397
32650.000000,7050.000000,326,70,69.243439
32650.000000,7150.000000,326,71,69.411911
32650.000000,7250.000000,326,72,69.380165
32650.000000,7350.000000,326,73,69.348564
32650.000000,7450.000000,326,74,69.227814
32650.000000,7550.000000,326,75,69.492981
32650.000000,7650.000000,326,76,69.329514
32650.000000,7750.000000,326,77,69.266403
32650.000000,7850.000000,326,78,69.407188
32650.000000,7950.000000,326,79,69.308640
32650.000000,8050.000000,326,80,69.357597
32650.000000,8150.000000,326,81,69.424423
32650.000000,8250.000000,326,82,69.288857
32650.000000,8350.000000,326,83,69.339714
32650.000000,8450.000000,326,84,69.333916
32650.000000,8550.000000,326,85,69.417946
32650.000000,8650.000000,326,86,69.254608
32650.000000,8750.000000,326,87,69.468582
32650.000000,8850.000000,326,88,69.266350
